RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
102001,0,United States,Country,"",377417.0,423616.0,473410.0,486012.0,480359.0,460062.0,426121.0,405040.0,358047.0,303160.0,290833.0,307354.0,384089.0,433085.0,491270.0,499437.0,487154.0,460789.0,443819.0,426769.0,381040.0,322941.0,311991.0,337027.0,402688.0,382446.0,398640.0,408568.0,470522.0,484288.0,488614.0,480281.0,440393.0,376897.0,347060.0,348673.0,411003.0,452511.0,502056.0,524658.0,539388.0,547540.0,507762.0
394913,1,"New York, NY",Msa,NY,13884.0,16454.0,18754.0,19551.0,18597.0,16757.0,15807.0,15687.0,14565.0,12061.0,11587.0,12625.0,16384.0,18617.0,20918.0,20643.0,19166.0,16907.0,16367.0,15692.0,14267.0,11187.0,10872.0,12483.0,15607.0,13438.0,13618.0,16079.0,22335.0,24460.0,24172.0,22637.0,20055.0,15725.0,13625.0,14040.0,17440.0,20093.0,22215.0,22996.0,22324.0,21263.0,18728.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,12378.0,13119.0,13915.0,14436.0,14169.0,13871.0,13224.0,13062.0,11863.0,10026.0,9946.0,10407.0,12622.0,12971.0,14091.0,14073.0,13821.0,13358.0,13535.0,13132.0,11332.0,8578.0,7768.0,8378.0,9515.0,8785.0,8583.0,8775.0,10043.0,10532.0,10905.0,10822.0,9771.0,8287.0,7704.0,8223.0,9786.0,10284.0,10664.0,10563.0,10799.0,11064.0,10386.0
394463,3,"Chicago, IL",Msa,IL,19087.0,21373.0,22875.0,21784.0,20173.0,18898.0,18234.0,17440.0,14566.0,11105.0,10489.0,13124.0,17269.0,19822.0,20841.0,20279.0,19466.0,18652.0,18879.0,18513.0,16393.0,13526.0,14094.0,16537.0,18811.0,16101.0,15254.0,16081.0,18869.0,19235.0,18359.0,17015.0,14590.0,11704.0,11100.0,11638.0,14768.0,16424.0,19206.0,20505.0,20819.0,19796.0,17420.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,9728.0,10996.0,12432.0,13001.0,12841.0,12207.0,10903.0,10023.0,8993.0,7776.0,7798.0,8318.0,10476.0,11742.0,13164.0,13414.0,13112.0,12235.0,11295.0,10484.0,9442.0,8519.0,9601.0,10791.0,12322.0,11416.0,12712.0,13297.0,14737.0,13626.0,12720.0,11500.0,10287.0,9164.0,8655.0,8215.0,9378.0,10315.0,11809.0,12389.0,12935.0,12969.0,11676.0
394974,5,"Philadelphia, PA",Msa,PA,7957.0,9507.0,10736.0,10901.0,10516.0,9795.0,9409.0,9184.0,8146.0,6567.0,5761.0,6059.0,7989.0,9551.0,11112.0,11106.0,10529.0,9540.0,9384.0,9150.0,8489.0,7036.0,6425.0,6973.0,8149.0,7203.0,7186.0,7595.0,9594.0,10005.0,9953.0,9821.0,9043.0,7641.0,6697.0,6507.0,7901.0,9177.0,10582.0,11139.0,11118.0,10795.0,9773.0
394692,6,"Houston, TX",Msa,TX,9266.0,10500.0,11754.0,11878.0,11618.0,10981.0,9819.0,9129.0,8182.0,7417.0,7520.0,8431.0,10779.0,12480.0,14039.0,14255.0,13769.0,12682.0,11629.0,11084.0,10424.0,9738.0,9818.0,10360.0,11737.0,11093.0,11201.0,11195.0,12602.0,12596.0,12121.0,11484.0,10828.0,9987.0,9682.0,9332.0,10470.0,11290.0,12725.0,13559.0,14045.0,14123.0,12565.0
395209,7,"Washington, DC",Msa,DC,7844.0,9716.0,11334.0,12258.0,12210.0,11298.0,9766.0,9045.0,7963.0,6449.0,5531.0,5920.0,8253.0,10358.0,12232.0,12070.0,11179.0,9834.0,9621.0,9319.0,8510.0,6884.0,6331.0,7115.0,9075.0,9238.0,9309.0,8903.0,9976.0,10354.0,10647.0,10706.0,9872.0,8428.0,7303.0,7421.0,9142.0,10978.0,12521.0,13088.0,12979.0,12367.0,11308.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,11301.0,10968.0,10986.0,10646.0,10319.0,10183.0,10002.0,10459.0,10220.0,9545.0,9823.0,10183.0,11364.0,11106.0,11119.0,10608.0,10241.0,9825.0,9749.0,9644.0,9293.0,8870.0,9525.0,10118.0,10979.0,9031.0,8647.0,8590.0,10244.0,10696.0,11005.0,11341.0,11116.0,10170.0,10987.0,11417.0,12924.0,12390.0,12743.0,12371.0,12030.0,12035.0,11335.0
394347,9,"Atlanta, GA",Msa,GA,11141.0,12301.0,13319.0,13461.0,13274.0,12927.0,12009.0,11688.0,10531.0,9206.0,8976.0,9506.0,11806.0,13000.0,14523.0,14424.0,14108.0,13457.0,13059.0,12757.0,11440.0,10095.0,9790.0,10369.0,12571.0,12299.0,12925.0,12521.0,13609.0,13751.0,13536.0,13168.0,12078.0,10799.0,10164.0,10416.0,11967.0,12847.0,13474.0,13628.0,13643.0,13920.0,12448.0
394404,10,"Boston, MA",Msa,MA,3707.0,5107.0,6505.0,7093.0,6646.0,5605.0,5409.0,5279.0,4794.0,3349.0,2825.0,2985.0,4307.0,5417.0,6818.0,7046.0,6346.0,5170.0,5180.0,5284.0,4748.0,3193.0,2551.0,3022.0,4147.0,4176.0,4593.0,5065.0,6037.0,6046.0,6146.0,6094.0,5452.0,3981.0,3118.0,3176.0,4403.0,5453.0,6152.0,6561.0,6267.0,6086.0,5593.0
395057,11,"San Francisco, CA",Msa,CA,2751.0,3143.0,3488.0,3601.0,3511.0,3348.0,3366.0,3334.0,2979.0,2141.0,2070.0,2425.0,3393.0,3898.0,4395.0,4321.0,4125.0,3770.0,3929.0,3760.0,3220.0,2236.0,2017.0,2470.0,3024.0,2919.0,3052.0,3397.0,4084.0,4204.0,4312.0,4299.0,3859.0,3122.0,2716.0,3012.0,3784.0,4262.0,4439.0,4472.0,4476.0,4472.0,4287.0
394532,12,"Detroit, MI",Msa,MI,5001.0,5921.0,7199.0,7800.0,8124.0,8097.0,7479.0,6944.0,5881.0,4874.0,4234.0,4045.0,5011.0,6020.0,7399.0,7997.0,8136.0,7925.0,7667.0,7331.0,6276.0,5004.0,4364.0,4544.0,5276.0,"","",5925.0,7898.0,8035.0,7796.0,7371.0,6446.0,5265.0,4563.0,4370.0,5281.0,6062.0,7052.0,7687.0,8154.0,8536.0,7903.0
395025,13,"Riverside, CA",Msa,CA,7956.0,8337.0,8684.0,8756.0,8381.0,8163.0,7808.0,7789.0,7225.0,6378.0,6705.0,7014.0,8313.0,8395.0,9010.0,8849.0,8537.0,8642.0,8572.0,8501.0,7089.0,5886.0,5719.0,6287.0,7078.0,6350.0,6179.0,6231.0,7052.0,7427.0,7646.0,7701.0,7026.0,6022.0,5471.0,5564.0,6346.0,6708.0,7096.0,7181.0,7359.0,7571.0,7231.0
394976,14,"Phoenix, AZ",Msa,AZ,9392.0,9513.0,9760.0,9339.0,8820.0,8602.0,8294.0,8562.0,8238.0,7468.0,7842.0,8207.0,9817.0,9959.0,10414.0,9793.0,9078.0,8639.0,8610.0,8995.0,8445.0,7439.0,7407.0,7925.0,9609.0,9344.0,9204.0,8445.0,8842.0,9347.0,9935.0,10257.0,9566.0,8433.0,7857.0,8095.0,9241.0,9764.0,10073.0,10023.0,9962.0,10241.0,9538.0
395078,15,"Seattle, WA",Msa,WA,392.0,419.0,485.0,560.0,623.0,655.0,640.0,632.0,588.0,516.0,438.0,370.0,426.0,531.0,628.0,705.0,714.0,745.0,713.0,678.0,598.0,502.0,408.0,363.0,449.0,526.0,582.0,591.0,634.0,705.0,874.0,955.0,1010.0,870.0,780.0,688.0,725.0,779.0,874.0,994.0,"",2561.0,""
394865,16,"Minneapolis-St Paul, MN",Msa,MN,4934.0,6042.0,7316.0,7867.0,7892.0,7399.0,6728.0,6088.0,4867.0,3496.0,2959.0,3130.0,4399.0,5677.0,7341.0,8057.0,7965.0,7310.0,6758.0,6228.0,5091.0,3765.0,3239.0,3706.0,5316.0,5902.0,6512.0,6496.0,7359.0,7449.0,7691.0,7144.0,6098.0,4517.0,3692.0,4095.0,5347.0,6397.0,7099.0,7498.0,7616.0,7620.0,6945.0
395056,17,"San Diego, CA",Msa,CA,3700.0,3916.0,4251.0,4343.0,4329.0,4291.0,4067.0,3932.0,3453.0,2931.0,3038.0,3191.0,3835.0,4080.0,4622.0,4724.0,4546.0,4313.0,4107.0,3920.0,3329.0,2691.0,2402.0,2668.0,3407.0,3424.0,3611.0,3563.0,4079.0,4206.0,4292.0,4207.0,3782.0,3192.0,2878.0,2959.0,3472.0,3736.0,4082.0,4255.0,4375.0,4274.0,3773.0
395121,18,"St. Louis, MO",Msa,MO,4331.0,4967.0,5576.0,5736.0,5693.0,5510.0,5123.0,4873.0,4180.0,3432.0,3048.0,3187.0,4106.0,4810.0,5506.0,5590.0,5406.0,5087.0,4861.0,4623.0,4094.0,3353.0,3076.0,3332.0,4142.0,4372.0,4586.0,4739.0,5151.0,5237.0,5222.0,5026.0,4532.0,3818.0,3411.0,3288.0,3910.0,4364.0,4998.0,5168.0,5384.0,5392.0,4940.0
395148,19,"Tampa, FL",Msa,FL,6951.0,7038.0,7291.0,7072.0,6816.0,6621.0,6358.0,6445.0,6178.0,5596.0,5691.0,5858.0,6782.0,6863.0,7246.0,7257.0,7271.0,7091.0,6898.0,6866.0,6578.0,6089.0,6306.0,6721.0,7698.0,6970.0,6856.0,6466.0,7131.0,7164.0,7192.0,7200.0,6818.0,6291.0,5958.0,6103.0,6786.0,7172.0,7458.0,7528.0,7518.0,7606.0,7115.0
394358,20,"Baltimore, MD",Msa,MD,3664.0,4437.0,5250.0,5969.0,6176.0,5892.0,4983.0,4630.0,4059.0,3432.0,2938.0,3058.0,4048.0,4985.0,5863.0,5823.0,5500.0,5016.0,4873.0,4719.0,4256.0,3595.0,3300.0,3567.0,4339.0,4275.0,4379.0,4253.0,4791.0,4901.0,5033.0,5083.0,4751.0,4037.0,3489.0,3427.0,4127.0,4860.0,5563.0,5861.0,5992.0,5923.0,5461.0
394530,21,"Denver, CO",Msa,CO,4618.0,5369.0,6224.0,6500.0,6366.0,6052.0,5627.0,5326.0,4560.0,3522.0,3363.0,3716.0,4864.0,5636.0,6684.0,7042.0,6823.0,6281.0,5833.0,5421.0,4483.0,3470.0,3209.0,3589.0,4758.0,4832.0,5523.0,5698.0,6520.0,6366.0,6138.0,5755.0,4884.0,3944.0,3721.0,3894.0,4590.0,4907.0,5449.0,6086.0,6288.0,6296.0,5702.0
394982,22,"Pittsburgh, PA",Msa,PA,2256.0,2748.0,3226.0,3600.0,3575.0,3383.0,2898.0,2716.0,2343.0,1918.0,1705.0,1769.0,2338.0,2797.0,3353.0,3498.0,3424.0,3201.0,3049.0,2909.0,2572.0,2089.0,1889.0,2016.0,2319.0,1926.0,"",2632.0,3559.0,3606.0,3562.0,3350.0,2957.0,2274.0,1901.0,1825.0,2337.0,2806.0,3344.0,3568.0,3675.0,3679.0,3421.0
394998,23,"Portland, OR",Msa,OR,3474.0,4057.0,4799.0,5080.0,5166.0,4912.0,4514.0,4046.0,3436.0,2640.0,2515.0,2547.0,3404.0,4003.0,4898.0,5108.0,5014.0,4594.0,4301.0,3921.0,3344.0,2607.0,2476.0,2738.0,3618.0,3699.0,3941.0,3938.0,4539.0,4749.0,4697.0,4484.0,3868.0,3261.0,2899.0,2969.0,3580.0,4113.0,4691.0,5002.0,5072.0,5028.0,4613.0
394458,24,"Charlotte, NC",Msa,NC,5227.0,5861.0,6471.0,6494.0,6424.0,6138.0,5486.0,5163.0,4519.0,3927.0,3866.0,4131.0,5228.0,5569.0,6131.0,6043.0,6023.0,5710.0,5447.0,5265.0,4625.0,3957.0,3746.0,4075.0,5024.0,4918.0,5085.0,4892.0,5331.0,5368.0,5347.0,5210.0,4748.0,4126.0,3819.0,3891.0,4423.0,4884.0,5367.0,5630.0,5713.0,5770.0,5301.0
395045,25,"Sacramento, CA",Msa,CA,474.0,589.0,690.0,756.0,750.0,742.0,691.0,678.0,597.0,524.0,437.0,420.0,478.0,543.0,652.0,730.0,781.0,790.0,727.0,661.0,549.0,469.0,429.0,431.0,533.0,560.0,615.0,649.0,797.0,1114.0,"",2549.0,2855.0,2431.0,"",2500.0,2997.0,2869.0,3234.0,3485.0,3688.0,3722.0,3501.0
395055,26,"San Antonio, TX",Msa,TX,3205.0,3883.0,4548.0,4634.0,4316.0,3984.0,3503.0,3243.0,2963.0,2730.0,2813.0,2905.0,3550.0,3989.0,4605.0,4689.0,4524.0,4125.0,3792.0,3625.0,3455.0,3508.0,3923.0,4273.0,4559.0,4119.0,4006.0,3892.0,4186.0,4181.0,4166.0,4064.0,3850.0,3538.0,3494.0,3375.0,3864.0,4149.0,4692.0,4899.0,5059.0,5180.0,4675.0
394943,27,"Orlando, FL",Msa,FL,4433.0,4630.0,4889.0,4879.0,4792.0,4659.0,4406.0,4327.0,3988.0,3500.0,3502.0,3679.0,4378.0,4583.0,4956.0,5022.0,5037.0,4738.0,4597.0,4670.0,4619.0,4280.0,4203.0,4471.0,5183.0,4862.0,4846.0,4696.0,5213.0,5284.0,5269.0,5219.0,4946.0,4505.0,4304.0,4386.0,4943.0,5247.0,5529.0,5601.0,5657.0,5731.0,5341.0
394466,28,"Cincinnati, OH",Msa,OH,2760.0,3148.0,3754.0,4044.0,4177.0,3855.0,3425.0,3253.0,3008.0,2625.0,2410.0,2438.0,2966.0,3372.0,3762.0,3831.0,3712.0,3459.0,3325.0,3166.0,2827.0,2461.0,2518.0,2699.0,3163.0,3042.0,3297.0,3440.0,3856.0,3910.0,3781.0,3655.0,3287.0,2861.0,2469.0,2386.0,2772.0,3132.0,3544.0,3707.0,3837.0,3978.0,3666.0
394475,29,"Cleveland, OH",Msa,OH,2442.0,2852.0,3319.0,3499.0,3570.0,3405.0,3085.0,2827.0,2450.0,2043.0,1832.0,1949.0,2525.0,3006.0,3444.0,3524.0,3500.0,3324.0,3193.0,3038.0,2733.0,2285.0,2141.0,2248.0,2680.0,2624.0,2774.0,2977.0,3378.0,3515.0,3479.0,3326.0,2933.0,2340.0,"",2387.0,2871.0,2869.0,3340.0,3625.0,3862.0,3838.0,3521.0
394735,30,"Kansas City, MO",Msa,MO,3152.0,3779.0,4349.0,4486.0,4427.0,4282.0,3881.0,3645.0,3147.0,2608.0,2348.0,2319.0,2985.0,3695.0,4438.0,4624.0,4440.0,4249.0,4042.0,3854.0,3380.0,2741.0,2420.0,2507.0,3191.0,3376.0,3749.0,3854.0,4286.0,4309.0,4255.0,4184.0,3678.0,3206.0,2740.0,2663.0,3043.0,3599.0,4172.0,4426.0,4491.0,4471.0,4088.0
394775,31,"Las Vegas, NV",Msa,NV,4078.0,4414.0,4795.0,4905.0,5770.0,5862.0,5893.0,4929.0,4449.0,3783.0,3812.0,3927.0,4716.0,4899.0,5337.0,5243.0,5123.0,4948.0,4719.0,4546.0,4074.0,3480.0,3267.0,3375.0,4099.0,3915.0,3889.0,3587.0,4074.0,4413.0,4733.0,4711.0,4309.0,3794.0,3583.0,3794.0,4378.0,4783.0,5050.0,5127.0,5285.0,5433.0,5179.0
394492,32,"Columbus, OH",Msa,OH,2343.0,2844.0,3439.0,3618.0,3690.0,3500.0,3180.0,2942.0,2494.0,2049.0,1821.0,1844.0,2403.0,2846.0,3461.0,3641.0,3679.0,3475.0,3286.0,3116.0,2709.0,2204.0,1941.0,1968.0,2525.0,2601.0,2873.0,2907.0,3258.0,3329.0,3331.0,3193.0,2872.0,2389.0,2049.0,1950.0,2284.0,2686.0,3184.0,3527.0,3760.0,3830.0,3512.0
394705,33,"Indianapolis, IN",Msa,IN,3054.0,3657.0,4327.0,4585.0,4620.0,4510.0,4153.0,3917.0,3331.0,2771.0,2421.0,2463.0,3104.0,3720.0,4433.0,4643.0,4655.0,4466.0,4308.0,4117.0,3571.0,2914.0,2574.0,2727.0,3440.0,3530.0,3846.0,3868.0,4304.0,4302.0,4387.0,4255.0,3864.0,3142.0,2669.0,2446.0,2744.0,3212.0,3806.0,4235.0,4389.0,4459.0,4146.0
