RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
102001,0,United States,Country,"",1428057.0,1385482.0,1442681.0,1529926.0,1631801.0,1705568.0,1756770.0,1781397.0,1770310.0,1749935.0,1693112.0,1596303.0,1508324.0,1459847.0,1506399.0,1572829.0,1665100.0,1736747.0,1781349.0,1791823.0,1772786.0,1742549.0,1668762.0,1552286.0,1448342.0,1398031.0,1423349.0,1410451.0,1431423.0,1429963.0,1453891.0,1423622.0,1377906.0,1336450.0,1257624.0,1147511.0,1053291.0,973416.0,961949.0,944163.0,979804.0,1009788.0,1054865.0,1098907.0,1103657.0
394913,1,"New York, NY",Msa,NY,68959.0,68533.0,73055.0,79997.0,86014.0,90560.0,92659.0,92144.0,90881.0,90051.0,87759.0,82499.0,77237.0,74991.0,78651.0,84467.0,91291.0,95930.0,97483.0,95950.0,94153.0,92107.0,88561.0,81498.0,75048.0,72580.0,74758.0,72399.0,70621.0,70213.0,76317.0,80195.0,81527.0,80532.0,77114.0,70429.0,63765.0,59467.0,58707.0,59303.0,61415.0,63851.0,65374.0,65626.0,63413.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20082.0,19921.0,21880.0,23806.0,25775.0,27369.0,29068.0,30127.0,30660.0,30872.0,30348.0,28583.0,26956.0,26131.0,27441.0,28728.0,30408.0,31321.0,32008.0,31843.0,31293.0,30302.0,28249.0,25025.0,22252.0,21196.0,21741.0,21432.0,21855.0,22839.0,24871.0,25841.0,26233.0,26226.0,25160.0,22843.0,20599.0,19375.0,19880.0,20222.0,20670.0,20772.0,21361.0,21820.0,21562.0
394463,3,"Chicago, IL",Msa,IL,42828.0,41151.0,44782.0,49345.0,53896.0,56278.0,58180.0,59155.0,58979.0,58231.0,55505.0,50726.0,46056.0,44288.0,47303.0,52282.0,57178.0,60348.0,61700.0,62174.0,61837.0,60792.0,57555.0,52110.0,47351.0,45976.0,47804.0,47698.0,48059.0,48580.0,51088.0,51725.0,50835.0,49601.0,46425.0,41610.0,37005.0,33332.0,32924.0,33251.0,35688.0,37795.0,39816.0,41289.0,41211.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24290.0,23211.0,24351.0,26755.0,29542.0,31957.0,33916.0,35086.0,35138.0,34273.0,33039.0,31077.0,29611.0,28936.0,30482.0,32436.0,34871.0,37284.0,39349.0,40402.0,39829.0,38693.0,36944.0,34535.0,32325.0,31423.0,32114.0,32247.0,33227.0,33805.0,34693.0,33510.0,31431.0,30071.0,28240.0,26066.0,23620.0,21410.0,20984.0,20715.0,21698.0,22420.0,23593.0,24588.0,24499.0
394974,5,"Philadelphia, PA",Msa,PA,26493.0,25055.0,26080.0,28356.0,30658.0,31821.0,31542.0,30695.0,29959.0,29840.0,29312.0,27803.0,26138.0,25039.0,26088.0,27851.0,29841.0,30950.0,31456.0,30933.0,30174.0,29194.0,27974.0,25780.0,23510.0,22393.0,22468.0,21287.0,20947.0,21100.0,22478.0,22611.0,21924.0,21402.0,20321.0,18554.0,16822.0,15479.0,15779.0,16412.0,17919.0,18940.0,19832.0,20386.0,20244.0
394692,6,"Houston, TX",Msa,TX,32832.0,31994.0,33602.0,35653.0,38464.0,40131.0,41430.0,41867.0,41141.0,40119.0,38580.0,36938.0,35928.0,35616.0,37190.0,38756.0,40838.0,43035.0,44861.0,45891.0,45055.0,43731.0,41871.0,39951.0,38674.0,38485.0,39571.0,39680.0,40366.0,40165.0,40168.0,38479.0,36541.0,35004.0,32981.0,30799.0,29188.0,27674.0,27485.0,26360.0,26454.0,26426.0,27417.0,28769.0,28916.0
395209,7,"Washington, DC",Msa,DC,22386.0,21102.0,22681.0,26049.0,29011.0,29190.0,27936.0,26410.0,26017.0,25852.0,24970.0,22652.0,19868.0,18201.0,19361.0,21740.0,24543.0,26039.0,26322.0,25475.0,24773.0,24290.0,23210.0,20645.0,18274.0,17296.0,18497.0,18985.0,19639.0,19313.0,19663.0,19332.0,19278.0,19261.0,18531.0,16655.0,14753.0,13549.0,14396.0,15828.0,17957.0,19227.0,20243.0,20586.0,20657.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,60900.0,62514.0,65592.0,66881.0,67350.0,65810.0,64393.0,63278.0,62712.0,63221.0,63886.0,64367.0,65834.0,67790.0,70657.0,71173.0,70780.0,69171.0,67603.0,65834.0,64258.0,63680.0,63333.0,62955.0,63214.0,63977.0,64968.0,62836.0,61525.0,60755.0,61329.0,60524.0,59466.0,59158.0,58221.0,56684.0,54941.0,51417.0,47500.0,42360.0,39556.0,37141.0,35595.0,34679.0,33452.0
394347,9,"Atlanta, GA",Msa,GA,29717.0,28598.0,29713.0,31092.0,32704.0,34202.0,35686.0,36755.0,36545.0,36067.0,34969.0,33353.0,32051.0,32801.0,34483.0,36143.0,37104.0,38757.0,40138.0,40940.0,40888.0,40632.0,39337.0,37272.0,35583.0,34913.0,35882.0,36181.0,37454.0,37616.0,37550.0,36016.0,34064.0,32665.0,30552.0,28169.0,26092.0,24177.0,23618.0,22452.0,22385.0,22406.0,23001.0,23861.0,23534.0
